SOUTHAMPTON_(BERMUDES),1230
PHUENTSHOLING,1231
GEYLEGPHUG,1232
WANGDUE,1233
KUALA_BELAIT,1234
PEKAN_TUTONG,1235
SERIA,1236
SUKANG,1237
BANGAR,1238
,1239
GITEGA,1240
NGOZI,1241
RWEGURA,1242
MUYINGA,1243
NYANZA-LAC_(LAC_TANGANYIKA),1244
MUTSAMUDU_(MOUTSAMOUDOU),1245
FOMBONI_(iLE_MOHeLI),1246
DOMONI_(iLE_ANJOUAN),1247
ALI_SABIEH,1248
TADJOURAH,1249
OBOCK,1250
KHOR_ANGAR,1251
DORRA,1252
PORTSMOUTH,1253
MARIGOT_(DOMINIQUE),1254
BEREKUA,1255
SAINT-JOSEPH_(DOMINIQUE),1256
ROSALIE,1257
THOMAZEAU,1258
FORT_LIBERTe,1259
LES_GONAiVES,1260
CAP-HAiTIEN,1261
PORT-DE-PAIX,1262
LES_CAYES,1263
SAINT-MARC,1264
L'iLE_DE_LA_GONaVE,1265
L'iLE_DE_LA_TORTUE,1266
ARMAGH,1267
BALLYCASTLE_(CAUSEWAY_COAST),1268
,1269
DERRY_(LONDONDERRY),1270
DONWPATRICK_(LECALE_PENINSULA/MOURNE_MOUNTAINS),1271
ENNISKILLEN_(FERMANAGH),1272
LARNE,1273
MAFETENG,1274
MOKHOTLONG,1275
QUTHING,1276
ESCH-SUR-ALZETTE,1277
ETTELBRUCK,1278
WILTZ,1279
GOZO,1280
TAS-SLIEMA,1281
MANIKATA,1282
MOSTA,1283
LUQA,1284
DAPANI,1285
CHICONI,1286
MTSAMBORO,1287
BOUeNI,1288
ILONI,1289
TIRASPOL,1290
CAHUL,1291
BALTI,1292
RIBNITA,1293
BRICENI,1294
SWANSEA,1295
CONWY,1296
SNOWDONIA_(PARC_NATIONAL),1297
HOLYHEAD,1298
,1299
BRECON_BEACONS_(PARC_NATIONAL),1300
PEMBROKESHIRE,1301
BAYAMoN,1302
CAGUAS,1303
MAYAGuEZ?,1304
PONCE,1305
ARECIBO,1306
NIKKI_BEACH,1307
L'ILE_CHEVREAU,1308
L'iLE_FOURCHUE,1309
L'iLE_FReGATE,1310
L'ANSE_DE_GRAND_CUL-DE-SAC,1311
COLOMBIER_(SAINT-BARTH),1312
,1313
L'ANSE-MARCEL,1314
LA_BAIE-DE-LUCAS,1315
LA_BAIE-NETTLe,1316
COLOMBIER,1317
MIQUELON-LANGLADE,1318
L'ILE_AUX_MARINS,1319
L'iLE_DU_GRAND-COLOMBIER,1320
BARROUALLIE,1321
CHATEAUBELAIR,1322
GEORGETOWN,1323
LAYOU,1324
PORT_ELIZABETH,1325
ANSE-LA-RAYE,1326
CHOISEUL,1327
DENNERY,1328
GROS_ISLET,1329
LABORIE,1330
MICOUD,1331
SOUFRIeRE,1332
VIEUX_FORT,1333
SAN_MIGUEL,1334
SANTA_ANA,1335
ACAJUTLA,1336
AGUILARES,1337
METAPaN,1338
NEVES,1339
SANTANA,1340
TRINDADE,1341
SANTO_ANToNIO,1342
SANTO_AMARO,1343
SANTA_CATARINA,1344
LUNGI,1345
DARU,1346
BONTHE,1347
MAKENI,1348
KABALA,1349
,1350
KOLDU,1351
KENEMA,1352
MANZINI,1353
BIG_BEND,1354
NHLANGANO,1355
PIGG'S_PEAK,1356
SHIGATSe?,1357
,1358
CHAMDO,1359
BAUCAU,1360
PANTE_MAKASAR_(OECUSSI),1361
ERMERA,1362
VIQUEQUE,1363
LIQUIca,1364
SUAI,1365
SAN_FERNANDO,1366
CHAGUANAS,1367
ARIMA,1368
MARABELLA,1369
POINT_FORTIN,1370
LUGANVILLE,1371
NORSUP,1372
LENAKEL,1373
SOLA,1374
ULUFUA,1375
SIGAVe,1376
KOLIA,1377
VELe,1378
TAVAI,1379
GRENVILLE_(SAINT_ANDREW),1380
SAINT_DAVID,1381
GOUYAVE_(SAINT_JOHN),1382
VICTORIA_(SAINT_MARK),1383
SAUTEURS_(SAINT_PATRICK),1384
AGALeGA,1385
VACOAS,1386
FLACQ,1387
SOUILLAC,1388
TAMARIN,1389
GRAND_BAIE,1390
FLIC_EN_FLAC,1391
MAHeBOURG,1392
CUREPIPE,1393
PETITE_BUTTE,1394
PORT_SUD-EST,1395
PETIT_GABRIEL,1396
MONT_LUBIN,1397
BAIE_AUX_HUiTRES,1398
SHKODeR,1399
,1400
VLORE,1401
THETH,1402
SARANDA,1403
KUKeS,1404
DURReS,1405
BERAT,1406
KAPAN,1407
SEVAN,1408
VANADZOR,1409
LANKARAN,1410
,1411
,1412
,1413
,1414
MINDELO,1415
SAL_REI,1416
SaO_VICENTE_(iLE),1417
SANTA_MARIA_(CAP_VERT),1418
MAIO_(iLE),1419
SANTO_ANTaO_(iLE),1420
TARRAFAL,1421
,1422
FREDERIKSHAVN,1423
FREDERICIA,1424
BILLUND,1425
SKAGEN,1426
SNEDSTED_(PARC_NATIONAL_DE_THY),1427
SAAREMAA,1428
LAHEMAA_(PARC_NATIONAL),1429
SOOMAA_(PARC_NATIONAL),1430
PALDISKI,1431
L'iLE_DE_HIIUMAA,1432
VILJANDI,1433
RAKVERE,1434
OTEPaa,1435
BASSE_SANTA_SU,1436
KOLOLI,1437
SERREKUNDA,1438
BRUFUT,1439
LINDEN,1440
BARTICA,1441
PARIKA,1442
NEW_AMSTERDAM,1443
MyVATN,1444
ISAFJoRdUR,1445
KEFLAViK,1446
HOFN,1447
SELFOSS,1448
EYJAFJALLAJoKULL,1449
HuSAViK,1450
GRINDAViK,1451
VENTSPILS,1452
DAUGAVPILS,1453
JURMALA,1454
SIGULDA,1455
JELGAVA,1456
KULDiGA,1457
TRIPOLI_(LIBAN),1458
TYR,1459
BAALBEK,1460
BYBLOS,1461
JOUNIEH,1462
BATROUN,1463
BITOLA,1464
GOSTIVAR,1465
TETOVO,1466
MAVROVO_(PARC_NATIONAL),1467
STROUMITSA,1468
BEROVO,1469
GUEVGUELIYA,1470
NOUADHIBOU,1471
ATAR,1472
AKJOUJT,1473
BIR_MOGHREiN,1474
ULCINJ,1475
BUDVA,1476
BAR,1477
HERCEG_NOVI,1478
TIVAT,1479
PETROVAC_NA_MORU,1480
ZABLJAK,1481
CETINJE,1482
SAN_JUAN_DEL_SUR,1483
GRANADA,1484
LEoN,1485
L'iLE_D'OMETEPE,1486
LES_iLES_SOLENTINAME,1487
MASAYA,1488
RIVAS,1489
MOMBACHO_VOLCANO_(PARC_NATIONAL),1490
BIRNI_N_KONNI,1491
ZINDER,1492
TILLABeRI,1493
TAHOUA,1494
NGUIGMI,1495
MARADI,1496
MAiNe-SOROA,1497
AGADEZ,1498
NUKUS,1499
SAMARCANDE_(SAMARKAND),1500
TERMEZ,1501
BOUKHARA,1502
CHAKHRISABZ,1503
OURGUENTCH,1504
KHIVA,1505
RABAUL,1506
LAE,1507
KIUNGA,1508
KAVIENG,1509
GOROKA,1510
PEDRO_JUAN_CABALLERO,1511
ENCARNACION,1512
CIUDAD_DEL_ESTE,1513
SAN_BERNARDINO,1514
AREGUa,1515
PIRIBEBUY,1516
KIBUNGO,1517
GISENYI,1518
BUTARE,1519
AKAGERA_(PARC_NATIONAL),1520
RUHENGERI,1521
OSTRAVA,1522
KARLOVY_VARY,1523
CESKy_KRUMLOV_(BOHeME-DU-SUD),1524
LA_MORAVIE_(OLOMOUC),1525
KUTNa_HORA,1526
TELc,1527
SUMAVA_(PARC_NATIONAL),1528
HARRACHOV_(STATION_DE_SKI),1529
ZILINA,1530
SLIAC,1531
LUCENEC,1532
HURBANOVO,1533
TISINEC,1534
POPRAD,1535
BLED,1536
KOPER,1537
PIRAN,1538
PORTOROz,1539
KRANJSKA_GORA,1540
BOVEC,1541
BROWNSBERG_(PARC_NATUREL),1542
KABALEBO,1543
NIEUW_NICKERIE,1544
LELYDORP,1545
ALBINA,1546
KWAMALASAMUTU,1547
KHODJENT,1548
PENDJIKENT,1549
MURGHAB,1550
ISTARAVCHAN,1551
KULOB,1552
KAOHSIUNG,1553
TAICHUNG,1554
LE_PARC_NATIONAL_DE_KENTING,1555
LE_SUN_MOON_LAKE,1556
L'iLE_VERTE_(LUTAO),1557
KEELUNG,1558
HSINCHU,1559
CHIAYI,1560
ATAKPAMe,1561
KPALIMe,1562
KARA,1563
LE_LAC_TOGO_(TOGOVILLE),1564
SIGATOKA,1565
SAVUSAVU,1566
L'iLE_DE_TAVEUNI,1567
LAUTOKA,1568
L'iLE_DE_VANUA_LEVU,1569
L'iLE_DE_KADAVU,1570
MALOLO_LAILAI,1571
HAGUENAU,1572
SCHILTIGHEIM,1573
OBERNAI,1574
SeLESTAT,1575
RIBEAUVILLe,1576
NIEDERBRONN-LES-BAINS,1577
SaO_MIGUEL,1578
SaO_JORGE,1579
SANTA_MARIA_(AcORES),1580
FURNAS,1581
HOMIEL,1582
MOGUILEV,1583
SILICHY,1584
NIASVIJ,1585
BARANAVITCHY,1586
TUZLA,1587
MEdUGORJE,1588
NEUM,1589
ZENICA,1590
TREBINJE,1591
GORAzDE,1592
PLOVDIV,1593
MELNIK,1594
SLANTCHEV_BRIAG_(SUNNY_BEACH),1595
NESSEBAR,1596
SOZOPOL,1597
ALBENA,1598
BANSKO,1599
SAVE,1600
NATITINGOU,1601
LOKOSSA,1602
BOHICON,1603
ULSAN,1604
DAEJEON,1605
SOKCHO,1606
GYEONGJU,1607
GWANGJU,1608
GANGNEUNG,1609
INCHEON,1610
,1611
,1612
YAMOUSSOUKRO,1613
GRAND-BASSAM,1614
ASSINIE,1615
SAN-PeDRO,1616
KORHOGO,1617
LES_ROUSSES,1618
ARBOIS,1619
PONTARLIER,1620
MORTEAU,1621
MONTBeLIARD,1622
VESOUL,1623
PORT-GENTIL,1624
LASTOURSVILLE,1625
CAPE_COAST,1626
TEMA,1627
LE_PARC_NATIONAL_MOLE,1628
SEKONDI-TAKORADI,1629
AKOSOMBO,1630
SAN_MARCOS,1631
HUEHUETENANGO,1632
FLORES,1633
COBaN,1634
RiO_DULCE,1635
,1636
LABe,1637
LE_PARC_NATIONAL_DU_HAUT_NIGER,1638
KANKAN,1639
KAMSAR,1640
KINDIA,1641
NZeReKORe,1642
,1643
SAINT-LAURENT-DU-MARONI,1644
ROURA,1645
SINNAMARY,1646
AWALA-YALIMAPO,1647
KOSTANAi,1648
OSKEMEN,1649
BALKHASH_(LAC_BALKHASH),1650
AKTAU,1651
KARAKOL_(LAC_YSSYK_KOUL),1652
OCH,1653
TCHOLPONATA,1654
ARSLANBOB,1655
PALANGA,1656
SIAULIAI,1657
TRAKAI,1658
DRUSKININKAI,1659
NIDA,1660
BLANTYRE,1661
MZUZU,1662
NKHATA_BAY,1663
,1664
NYIKA_(PARC_NATIONAL),1665
NKHOTAKOTA,1666
MAAFUSHI,1667
L'ATOLL_ADDU,1668
HULHULe,1669
THULUSDHOO,1670
DHARAVANDHOO,1671
NAIFARU_(ATOLL_FAADHIPPOLHU),1672
SIKASSO,1673
SEGOU,1674
MOPTI,1675
KIDAL,1676
KAYES,1677
GAO,1678
LE_LAMENTIN,1679
LES_TROIS-ILETS,1680
LE_CARBET,1681
LA_PRESQU'iLE_DE_LA_CARAVELLE,1682
SAINTE-LUCE,1683
LA_TRINITe,1684
GRAND'RIVIeRE,1685
SWAKOPMUND,1686
OPUWO,1687
LuDERITZ,1688
ETOSHA_(PARC_NATIONAL),1689
L'iLE_DES_PINS,1690
OUVeA,1691
BOURAIL,1692
MARe,1693
POKHARA,1694
PATAN,1695
LUKLA,1696
ROYAL_CHITWAN_(PARC_NATIONAL),1697
RUDRAPUR,1698
SOROTI,1699
KASESE,1700
ENTEBBE,1701
VLISSINGEN,1702
LA_HAYE,1703
GRONINGEN,1704
DEN_HELDER,1705
DE_BILT,1706
UTRECHT,1707
EINDHOVEN,1708
ZANDVOORT,1709
SIBIU,1710
BRASOV,1711
TIMIsOARA,1712
IAsI,1713
ORADEA_(TRANSYLVANIE),1714
SINAIA,1715
ZLATIBOR,1716
KRAGUJEVAC,1717
LE_TARA__(ALPES_DINARIQUES),1718
PRIZREN,1719
SUBOTICA,1720
,1721
,1722
L'iLE_CURIEUSE,1723
BEAU_VALLON,1724
AVAZA,1725
MERV,1726
TuRKMENABAT,1727
BALKANABAT,1728
DAsOGUZ,1729
L'ARCHIPEL_DE_SOCOTRA,1730
AL_HUDAYDAH,1731
TARIM,1732
SHIBAM,1733
LIVINGSTONE,1734
PARC_NATIONAL_DE_LUANGWA_SUD_(SOUTH_LUANGWA),1735
KAFUE_(PARC_NATIONAL),1736
KITWE,1737
SIAVONGA,1738
JOLLY_HARBOUR,1739
ENGLISH_HARBOUR,1740
LITTLE_SAN_SALVADOR,1741
HARBOUR_ISLAND,1742
MARSH_HARBOUR,1743
BARISAL,1744
BOGRA,1745
UKHIA,1746
SAINT_JAMES,1747
OISTINS,1748
HASTINGS,1749
SOMERSET_VILLAGE,1750
L'iLE_SAINT_DAVID,1751
PARO,1752
PUNAKHA,1753
KASANE,1754
GHANZI,1755
Po,1756
OUAHIGOUYA,1757
DeDOUGOU,1758
BOROMO,1759
TURKU,1760
TAMPERE,1761
MASKU,1762
KUOPIO,1763
SAINT-FRANcOIS,1764
SAINTE-ANNE,1765
LES_ABYMES,1766
SAINTE-ROSE_(GUADELOUPE),1767
L'iLE_DE_LA_DeSIRADE,1768
ROUSTAVI,1769
GORI,1770
GYOR,1771
SZOLNOK,1772
MISKOLC,1773
DEBRECEN,1774
MASSADA,1775
GALILeE,1776
NAZARETH,1777
NAKURU,1778
ELDORET,1779
MALINDI,1780
PHONSAVAN,1781
SAVANNAKHET,1782
NONG_KIAU,1783
LOUANG_NAMTHA,1784
HOUEI_SAI,1785
THAKHEK,1786
L'ILE_DE_KHONG_(DON_KHONG),1787
AUBUSSON,1788
ORADOUR-SUR-GLANE,1789
COLLONGES-LA-ROUGE,1790
THIONVILLE,1791
VANDoeUVRE-LeS-NANCY,1792
VERDUN,1793
GeRARDMER,1794
ULIASTAY,1795
TSETSERLEG,1796
ERDENET,1797
DARKHAN,1798
DALANZADGAD,1799
PEMBA,1800
LE_PARC_NATIONAL_DE_GORONGOSA,1801
,1802
VILANKULO,1803
INHAMBANE,1804
LES_iLES_SAN_BLAS,1805
BOCAS_DEL_TORO,1806
L'iLE_CONTADORA,1807
EL_PORVENIR,1808
GAMBOA,1809
LOS_SANTOS_(LAS_TABLAS),1810
L'PeNINSULE_DE_HICACOS,1811
BARAHONA,1812
SAMANa,1813
MONTECRISTI,1814
LA_ROMANA,1815
KANDY,1816
GALLE,1817
NEGOMBO,1818
BENTOTA,1819
HIKKADUWA,1820
DAMBULLA,1821
LE_PARC_NATIONAL_DE_YALA,1822
KALUTARA,1823
SUNDSVALL,1824
NORRKOPING,1825
MALMO,1826
ABISKO,1827
KIRUNA,1828
SAINT-LOUIS,1829
CAP_SKIRRING,1830
M'BOUR,1831
ZIGUINCHOR,1832
LVIV,1833
PRIPIAT,1834
KHARKIV,1835
DONETSK,1836
COLONIA_DEL_SACRAMENTO,1837
PIRIaPOLIS,1838
PAYSANDu,1839
CARMELO,1840
RIVERA,1841
LA_PALOMA,1842
MARACAY,1843
SAN_FERNANDO_(VENEZUELA),1844
SAINT-ANDRe,1845
SAINT-JOSEPH_(ReUNION),1846
SAINT-BENOiT,1847
SAINT-LEU,1848
SAINTE-ROSE_(ReUNION),1849
SAINT-PHILIPPE,1850
KOH_KONG,1851
KAMPOT,1852
POIPET,1853
KRONG_KAEB,1854
KRONG_BAN_LUNG,1855
BEAUNE,1856
,1857
VeZELAY_(PARC_NATUREL_DU_MORVAN),1858
GAROUA,1859
EPERNAY,1860
SEDAN,1861
,1862
LIMASSOL,1863
SANTA_MARTA,1864
SANTIAGO_DE_CALI,1865
ARMENIA,1866
LETICIA,1867
MANIZALES,1868
PEREIRA,1869
L'ILE-ROUSSE,1870
PROPRIANO,1871
OTA,1872
CORTE,1873
CAP_CORSE,1874
FIGARI,1875
LIBERIA_(GUANACASTE),1876
MONTEVERDE,1877
QUEPOS,1878
,1879
LAMBAReNe,1880
LES_ILES_KARIMUNJAWA,1881
PORT_ANTONIO,1882
EWARTON,1883
IRBID,1884
JARASH,1885
RAMM,1886
QUEENSTOWN,1887
ROTORUA,1888
DUNEDIN,1889
NELSON,1890
KHASAB,1891
NIZWA,1892
SOHAR,1893
CHANTILLY,1894
ABBEVILLE,1895
LAON,1896
SOISSONS,1897
FORT-MAHON-PLAGE,1898
SKYE,1899
DUNDEE,1900
LE_LOCH_NESS_(LAC),1901
OBAN,1902
THURSO,1903
CHARJAH,1904
FUJAiRAH_(AL-FUJAYRAH),1905
RAS_EL_KHAiMAH,1906
AL-AiN,1907
AJMAN,1908
HATTA,1909
CUENCA,1910
,1911
LOJA,1912
BAnOS,1913
MANTA,1914
L'ILE_SANTA_CRUZ,1915
ROSSLARE,1916
KILKENNY,1917
CASHEL,1918
DONEGAL,1919
KILLARNEY,1920
LIMERICK,1921
L'iLE_DE_KISH,1922
YAZD,1923
L'iLE_DE_QESHM,1924
KACHAN,1925
WROCLAW,1926
SZCZECIN,1927
AUSCHWITZ,1928
LUBIN,1929
PRZEMYSL,1930
NARVIK,1931
KRISTIANSAND,1932
BODo,1933
HONNINGSVaG,1934
PROVINS,1935
FONTAINEBLEAU,1936
MONTMORENCY,1937
CERGY,1938
SHIBIN_EL_KOM,1939
SIWA,1940
SODWANA_BAY,1941
RICHARDS_BAY,1942
HERMANUS,1943
NELSPRUIT,1944
KNYSNA,1945
LONG_TOM_PAS_(COL_DU_LONG_TOM),1946
BESSE-ET-SAINT-ANASTAISE,1947
SAINT-NECTAIRE,1948
ISSOIRE,1949
AMBOISE,1950
CHINON,1951
SANCERRE,1952
LOCHES,1953
VIERZON,1954
,1955
ODENSE,1956
HIROSHIMA,1957
KOBE,1958
NAGASAKI,1959
NAGANO-SHI,1960
NAGOYA,1961
HAKONE,1962
,1963
FUKUOKA,1964
BOULOGNE-SUR-MER,1965
BERCK,1966
DOUAI,1967
CAMBRAI,1968
PUNO,1969
LE_CANYON_DE_COLCA,1970
HUARAZ,1971
PLAYA_DE_LAS_AMeRICAS,1972
PUERTO_DEL_CARMEN,1973
MASPALOMAS,1974
PUERTO_DE_LA_CRUZ,1975
TUPIZA,1976
RURRENABAQUE,1977
TARIJA,1978
ORURO,1979
BATH,1980
CAMBRIDGE,1981
NEWCASTLE,1982
SOUTHAMPTON,1983
KOTA_KINABALU,1984
MALACCA,1985
JOHOR_BAHRU,1986
L'ILE_TIOMAN,1987
IRKUTSK,1988
IZHEVSK,1989
SeBASTOPOL,1990
SAMARA,1991
,1992
KALININGRAD,1993
MOURMANSK_(RUSSIE),1994
KHABAROVSK,1995
SOSuA,1996
LAS_TERRENAS,1997
SANTIAGO_DE_LOS_CABALLEROS,1998
BOCA_CHICA,1999
L'ILE_SAONA,2000
CAMAGuEY,2001
CAYO_PUNTA_DEL_CANTO,2002
CIENFUEGOS,2003
CAYO_LARGO,2004
MORoN,2005
PLAYA_LARGA,2006
SAN_JOSe_DE_LAS_LAJAS,2007
SOROA,2008
SANTA_CLARA,2009
CAYO_GUILLERMO,2010
MONS,2011
YPRES,2012
DINANT,2013
NAMUR,2014
DA_NANG,2015
DALAT,2016
,2017
MuI_Ne,2018
PUERTO_MONTT,2019
IQUIQUE,2020
ARICA,2021
L'ILE_DE_CHILOe,2022
,2023
KUsADASi,2024
EPHeSE,2025
ALANYA,2026
MARMARIS,2027
BURSA,2028
MALATYA,2029
ERZURUM,2030
GOTLAND,2031
LUND,2032
KARLSTAD,2033
LULEa,2034
INTERLAKEN,2035
LUCERNE,2036
ZERMATT,2037
BaLE,2038
L'iLE_DE_BOHOL,2039
DAVAO,2040
BAGUIO,2041
TAGAYTAY,2042
EL_NIDO,2043
,2044
CORON,2045
CAGAYaN_DE_ORO,2046
PULA_(ISTRIE),2047
ROVINJ,2048
POREc,2049
L'iLE_DE_KORcULA,2050
L'iLE_DE_HVAR,2051
SAN_CARLOS_DE_BARILOCHE,2052
ROSARIO,2053
CHaTELLERAULT,2054
ROCHEFORT,2055
GIVERNY,2056
FeCAMP,2057
VEULES-LES-ROSES,2058
CHERBOURG-OCTEVILLE_(COTENTIN),2059
DuSSELDORF,2060
DRESDE,2061
BADEN-BADEN,2062
AIX-LA-CHAPELLE,2063
STELLENBOSCH,2064
BeJAiA,2065
ANNABA,2066
TIPAZA,2067
HALLSTATT,2068
OTZTAL,2069
BREGENZ,2070
CHABLIS,2071
VICTORIA,2072
BANFF_(PARC_NATIONAL),2073
WHISTLER,2074
SAINT-JEAN_DE_TERRE-NEUVE,2075
LES_iLES_D'OR_(PORQUEROLLES,_PORT-CROS,_LEVANT),2076
ReTHYMNON,2077
CHANIA_(LA_CANeE),2078
IERAPETRA,2079
AGIOS_NIKOLAOS,2080
GAZI,2081
L'iLE_DE_GAVDOS,2082
SFAKIA,2083
PALeOCHORA,2084
PORTO_SANTO,2085
CALHETA,2086
SANTA_CRUZ_(MADeRE),2087
SANTANA_(MADeRE),2088
PORTO_MONIZ,2089
SHANNON,2090
GeRONE,2091
L'ILE_DE_SEIN,2092
L'ILE-DE-BReHAT,2093
L'ILE_DE_MOLeNE,2094
L'ILE_SAINT-HONORAT,2095
L'ILE-D'AIX,2096
L'ILE_SAINTE-MARGUERITE,2097
L'ILE_D'YEU,2098
CHAUSEY__(ARCHIPEL_NORMAND),2099
L'ILE_DE_NOIRMOUTIER,2100
FOURAS,2101
LE_CAP_D'AGDE,2102
LE_CAP_FERRET,2103
,2104
LE_CROISIC,2105
COMPIeGNE,2106
SAINT-QUENTIN,2107
UDON_THANI,2108
SITIA,2109
MATALA,2110
SCHWECHAT,2111
HEREDIA,2112
ESCAZU,2113
ALAJUELA,2114
BLIDA,2115
PaRNU,2116
RAWALPINDI,2117
ELBASAN,2118
HAMILTON,2119
TAURANGA,2120
SAN_PEDRO_SULA,2121
LA_CEIBA,2122
DEVONPORT,2123
BACOLOD,2124
,2125
QUEZON_CITY,2126
BONN,2127
LEIPZIG,2128
DORTMUND,2129
KHOBAR,2130
LAGOS,2131
MARSA_ALAM,2132
KALAMATA,2133
PAROS,2134
DALAMAN,2135
SKYROS,2136
,2137
L'iLE_SAINTE-MARIE,2138
TOAMASINA_(TAMATAVE),2139
MAHAJANGA_(MAJUNGA),2140
MANAKARA,2141
MONTE_MARIO,2142
SaO_JOaO_DOS_ANGOLARES,2143
TATOUINE,2144
TIERET,2145
EL_KEF,2146
DANGRIGA,2147
PUNTA_GORDA,2148
PLACENCIA,2149
PUERTO_JIMeNEZ,2150
UVITA,2151
BILWI,2152
MATAGALPA,2153
SIUNA,2154
EL_CUCO,2155
LA_LIBERTAD,2156
USULUTaN,2157
MARACAIBO,2158
MATURiN,2159
CIUDAD_BOLiVAR,2160
RiO_GALLEGOS,2161
COMODORO_RIVADAVIA,2162
BAHiA_BLANCA,2163
,2164
,2165
,2166
ELOUNDA,2167
GOUVES,2168
LE_GRAU-DU-ROI,2169
,2170
,2171
FRONTIGNAN,2172
MARSEILLAN,2173
LE_BARCAReS,2174
CARNON-PLAGE,2175
SIX-FOURS-LES-PLAGES,2176
RAMATUELLE,2177
LA_FOS-SUR-MER,2178
LA_PRESQU'iLE_DE_QUIBERON,2179
OUISTREHAM,2180
GRANVILLE,2181
CALPE,2182
ESTARTIT,2183
TOSSA_DE_MAR,2184
HOSSEGOR,2185
WILDWOOD,2186
HAMPTON_BEACH,2187
VINARoS,2188
NIIHAU,2189
KAUAI,2190
MOLOKAI,2191
LANAI,2192
KAHOOLAWE,2193
MAUI,2194
L'iLE_D'HAWAi_(BIG_ISLAND),2195
HONOLULU_(OAHU),2196
UBUD,2197
KUTA,2198
,2199
,2200
,2201
,2202
,2203
,2204
,2205
,2206
,2207
,2208
DENPASAR,2209
SANUR,2210
NUSA_DUA,2211
AMED,2212
LOVINA_BEACH,2213
JIMBARAN,2214
LEGIAN,2215
LE_MONT_AGUNG,2216
LE_MONT_BATUR,2217
NEGARA,2218
GILIMANUK,2219
SINGARAJA,2220
CANGGU,2221
PADANGBAI,2222
BALIAN_BEACH_(TABANAN),2223
KARANGASEM,2224
BUBUNAN,2225
RANGIROA_(ARCHIPEL_DES_TUAMOTU),2226
HUAHINE_(ARCHIPEL_DE_LA_SOCIeTe),2227
RAIATEA,2228
TAHAA,2229
NUKU_HIVA,2230
TIKEHAU_(iLES_PALLISER),2231
FAKARAVA,2232
MAUPITI_(iLES_SOUS-LE-VENT),2233
MAKATEA,2234
TETIAROA_(iLES_DU_VENT),2235
RURUTU,2236
FATU_HIVA,2237
AHE_(iLES_DU_ROI_GEORGES),2238
MANIHI,2239
RAIVAVAE,2240
RIMATARA,2241
UA_HUKA,2242
UA_POU,2243
TEAHUPOO,2244
MORIANI-PLAGE,2245
ALeRIA,2246
SAINT-FLORENT,2247
ZONZA,2248
BATTICALOA,2249
ELLA,2250
NELUWA,2251
ARUGAM_BAY,2252
ANURaDHAPURA,2253
PUTTALAM,2254
,2255
LE_PARC_NATIONAL_DE_WILPATTU,2256
LE_PARC_NATIONAL_D'UDA_WALAWE,2257
LE_LAC_INLE,2258
NAYPYIDAW_(NAY_PYI_TAW),2259
,2260
TACHILEIK,2261
KENGTUNG,2262
THANDWE_(SANDOWAY),2263
MRAUK_U,2264
PUTAO,2265
PINDAYA,2266
NGWESAUNG,2267
PA-AN_(HPA-AN),2268
LA_NAPA_VALLEY,2269
KEY_WEST,2270
LE_LAC_TAHOE,2271
LE_PARC_NATIONAL_DE_ZION,2272
LE_PARC_NATIONAL_DE_JOSHUA_TREE,2273
JACKSON_HOLE,2274
JACKSONVILLE,2275
LE_VERMONT,2276
GREGOLIMANO,2277
ZANTE,2278
LA_CHALCIDIQUE,2279
CePHALONIE,2280
JIJOCA_DE_JERICOACOARA,2281
,2282
ULURU_(AYERS_ROCK),2283
LES_ILES_WHITSUNDAY,2284
LA_GRANDE_BARRIeRE_DE_CORAIL,2285
L'iLE_FRASER_(FRASER_ISLAND),2286
L'iLE_D'HAMILTON,2287
LE_PARC_NATIONAL_FITZGERALD_RIVER_,2288
LE_PARC_NATIONAL_CAPE_ARID,2289
LE_PARC_NATIONAL_NULLARBOR,2290
MACKAY,2291
BAMAGA_(PeNINSULE_DU_CAP_YORK),2292
CORAL_BAY,2293
LE_PARC_NATIONAL_PRINCE_REGENT,2294
LE_PARC_NATIONAL_DE_PURNULULU,2295
PLUMRIDGE_LAKES,2296
XIAMEN,2297
LE_XINJIANG_(SIN-KIANG)_,2298
YANGSHUO,2299
LE_YUNNAN,2300
LE_PIC_VICTORIA,2301
ZHANGJIAJIE,2302
KACHGAR,2303
DELINGHA,2304
JILIN,2305
HARBIN,2306
YOGYAKARTA,2307
BANDUNG,2308
MALANG,2309
SURABAYA,2310
BATAM,2311
SURAKARTA,2312
SEMARANG,2313
L'iLE_DE_KOMODO,2314
MAKASSAR,2315
LES_iLES_RAJA_AMPAT,2316
LE_LAC_TOBA,2317
GILI_AIR,2318
MANADO_(MENADO),2319
PADANG,2320
ZARZIS,2321
GANGTOK,2322
HARIDWAR,2323
JAISALMER,2324
LE_PARC_NATIONAL_JIM_CORBETT,2325
KaNYaKUMaRi,2326
SRINAGAR_(JAMMU-ET-CACHEMIRE),2327
KASOL,2328
LANSDOWNE,2329
LONAVLA_(LONAVALA),2330
MOUNT_ABu,2331
NAINITAL,2332
NANDI_HILLS_(NANDI_BETTA),2333
UDAIPUR,2334
LE_PARC_NATIONAL_DE_LA_VALLeE_DES_FLEURS_(UTTRAKHAND),2335
VAISHNO_DEVI,2336
AULI,2337
GOKARNA,2338
HAMPI,2339
KUFRI,2340
OOTY,2341
VISAKHAPATNAM,2342
PURi,2343
NAGPUR,2344
PUNE,2345
L'iLE_DE_REDANG,2346
L'iLE_DE_RAWA,2347
